timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2026-05-07,358243391,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-08,358229968,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-09,358318046,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-10,358340145,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-11,358397861,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-12,358403179,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-13,358403195,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-14,358459802,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-15,358508443,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-16,358531792,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-17,358569579,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-18,358601956,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-19,358598041,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-20,358653942,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-21,358678241,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-22,358681564,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-23,358750127,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-24,358806942,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-25,358815216,3.65,3.65,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-26,358842790,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-27,358822860,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-28,358896202,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-29,358939465,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-30,358977163,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-05-31,359018579,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-01,359047126,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-02,359107521,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-03,359120107,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-04,359176073,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-05,359251656,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-06,359264389,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-07,359268623,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-08,359334051,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-09,359428839,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-06-10,359347868,3.6,3.6,,,,,9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,USDS
2026-02-13,353105133,4.0,4.0,,,,,3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,SUSDS
